FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,Republican - Write-in,Peace and Freedom,Reform,Socialist,Write-ins,Tea Party,Working Families,State1,State2,State3,State4,State5,State6,State7
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
18105,3,Monroe,County,35841,19797,14336,0,1698,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
18107,3,Montgomery,County,10679,3051,6396,0,1231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18109,3,Morgan,County,18033,4436,11961,0,1626,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
18111,3,Newton,County,4205,1397,2593,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18113,3,Noble,County,11276,3443,7167,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,3,Ohio,County,2200,789,1302,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18117,3,Orange,County,5843,2142,3405,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18119,3,Owen,County,6134,2329,3353,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18121,3,Parke,County,5411,2120,2898,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,3,Perry,County,6732,3939,2484,0,306,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18125,3,Pike,County,4808,2288,2294,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,3,Porter,County,44123,18556,23723,0,1832,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0
18129,3,Posey,County,9880,4418,5144,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,3,Pulaski,County,4523,1512,2762,0,245,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18133,3,Putnam,County,10155,3452,5964,0,738,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18135,3,Randolph,County,6945,2185,4201,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,3,Ripley,County,8321,2323,5580,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,3,Rush,County,4939,1421,2987,0,530,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18141,3,St. Joseph,County,79342,37563,39111,0,2661,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
18143,3,Scott,County,6955,3215,3329,0,409,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18145,3,Shelby,County,10693,3200,6597,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,3,Spencer,County,7458,3486,3674,0,291,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
18149,3,Starke,County,6950,3050,3557,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18151,3,Steuben,County,10044,3297,6149,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18153,3,Sullivan,County,6445,3392,2681,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3,Switzerland,County,2953,1215,1583,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,3,Tippecanoe,County,35693,14078,19494,0,2106,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0
18159,3,Tipton,County,5876,1929,3512,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18161,3,Union,County,2405,658,1590,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,3,Vanderburgh,County,50310,22305,26372,0,1591,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,0
18165,3,Vermillion,County,4915,2613,1991,0,309,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
18167,3,Vigo,County,28595,14771,12443,0,1380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18169,3,Wabash,County,8943,2571,5666,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171,3,Warren,County,2582,896,1530,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,3,Warrick,County,20639,8207,11771,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,3,Washington,County,8318,2975,4844,0,495,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18177,3,Wayne,County,16497,5386,9602,0,1506,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
18179,3,Wells,County,9495,2471,6401,0,620,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18181,3,White,County,7432,2377,4393,0,658,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
18183,3,Whitley,County,10674,3105,6869,0,695,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
19001,3,Adair,County,3061,778,2220,0,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19003,3,Adams,County,1727,442,1234,0,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19005,3,Allamakee,County,5260,1416,3584,0,259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19007,3,Appanoose,County,4597,1398,3050,0,144,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19009,3,Audubon,County,2714,747,1908,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,3,Benton,County,9981,2796,6936,0,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19013,3,Black Hawk,County,45013,17114,27099,0,771,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
19015,3,Boone,County,10720,3457,7014,0,244,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19017,3,Bremer,County,9822,2815,6811,0,188,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19019,3,Buchanan,County,7890,2446,5291,0,150,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19021,3,Buena Vista,County,5590,1239,4237,0,110,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
19023,3,Butler,County,5704,1258,4339,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19025,3,Calhoun,County,4006,964,2971,0,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19027,3,Carroll,County,8210,2312,5731,0,157,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
19029,3,Cass,County,5196,1154,3930,0,107,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19031,3,Cedar,County,7017,2148,4660,0,206,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19033,3,Cerro Gordo,County,17227,6440,10421,0,360,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19035,3,Cherokee,County,4724,1001,3632,0,89,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19037,3,Chickasaw,County,4939,1508,3331,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19039,3,Clarke,County,3693,1041,2551,0,98,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19041,3,Clay,County,5771,1369,4254,0,146,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19043,3,Clayton,County,6951,2106,4632,0,211,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19045,3,Clinton,County,17208,6600,10189,0,409,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
19047,3,Crawford,County,5078,1201,3749,0,126,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19049,3,Dallas,County,25473,6736,18126,0,582,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
19051,3,Davis,County,3079,907,2042,0,125,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19053,3,Decatur,County,2875,846,1937,0,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19055,3,Delaware,County,6967,1734,5048,0,180,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19057,3,Des Moines,County,14858,6365,8083,0,399,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
19059,3,Dickinson,County,7224,1887,5191,0,143,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19061,3,Dubuque,County,33470,12941,19634,0,880,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
19063,3,Emmet,County,3538,1050,2419,0,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19065,3,Fayette,County,7893,2466,5265,0,156,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19067,3,Floyd,County,6059,2126,3793,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,3,Franklin,County,3833,891,2859,0,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19071,3,Fremont,County,2621,595,1949,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19073,3,Greene,County,3773,1073,2610,0,88,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19075,3,Grundy,County,5289,990,4191,0,97,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
19077,3,Guthrie,County,4566,1238,3181,0,145,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19079,3,Hamilton,County,6205,1856,4226,0,120,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19081,3,Hancock,County,4637,1144,3384,0,106,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19083,3,Hardin,County,6638,1748,4760,0,125,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19085,3,Harrison,County,5255,1240,3874,0,138,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19087,3,Henry,County,6811,1916,4723,0,170,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19089,3,Howard,County,3388,1154,2165,0,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19091,3,Humboldt,County,3922,869,2966,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19093,3,Ida,County,2669,422,2194,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,3,Iowa,County,6530,1673,4673,0,169,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
19097,3,Jackson,County,7392,2605,4561,0,224,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19099,3,Jasper,County,14967,5031,9614,0,306,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
19101,3,Jefferson,County,6658,2987,3429,0,233,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
19103,3,Johnson,County,51656,26047,24347,0,1187,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
19105,3,Jones,County,7710,2268,5236,0,203,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19107,3,Keokuk,County,3863,915,2832,0,110,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19109,3,Kossuth,County,6753,1928,4688,0,135,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19111,3,Lee,County,11758,5276,6050,0,427,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19113,3,Linn,County,80082,29764,48488,0,1782,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
19115,3,Louisa,County,3366,859,2411,0,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19117,3,Lucas,County,3538,967,2470,0,96,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19119,3,Lyon,County,4995,620,4269,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19121,3,Madison,County,6743,1810,4753,0,173,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
19123,3,Mahaska,County,8412,1866,6376,0,162,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19125,3,Marion,County,13036,3409,9326,0,280,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
19127,3,Marshall,County,14215,4836,9026,0,341,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
19129,3,Mills,County,4823,1068,3633,0,120,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19131,3,Mitchell,County,4485,1274,3121,0,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19133,3,Monona,County,3519,881,2578,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19135,3,Monroe,County,2882,827,1983,0,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19137,3,Montgomery,County,3644,722,2824,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19139,3,Muscatine,County,13229,4872,7974,0,377,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19141,3,O'Brien,County,5481,831,4556,0,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19143,3,Osceola,County,2404,323,2013,0,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19145,3,Page,County,4801,945,3751,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19147,3,Palo Alto,County,3885,1139,2653,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,3,Plymouth,County,8791,1422,7219,0,146,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
19151,3,Pocahontas,County,3018,654,2296,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19153,3,Polk,County,160582,61170,96219,0,3009,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
19155,3,Pottawattamie,County,26534,7907,17916,0,671,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
19157,3,Poweshiek,County,7474,2746,4594,0,130,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
19159,3,Ringgold,County,2135,552,1537,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,3,Sac,County,3932,815,3035,0,77,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
19163,3,Scott,County,56258,21592,33050,0,1583,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
19165,3,Shelby,County,4147,885,3166,0,94,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19167,3,Sioux,County,12785,973,11677,0,129,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19169,3,Story,County,32278,12029,19430,0,788,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
19171,3,Tama,County,6496,2023,4323,0,148,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19173,3,Taylor,County,2504,581,1866,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,3,Union,County,4771,1401,3257,0,109,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
19177,3,Van Buren,County,2841,807,1916,0,115,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19179,3,Wapello,County,11676,5006,6308,0,349,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
19181,3,Warren,County,20152,6429,13273,0,436,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
19183,3,Washington,County,8667,2280,6152,0,231,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
19185,3,Wayne,County,2313,582,1683,0,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19187,3,Webster,County,13112,4355,8533,0,218,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19189,3,Winnebago,County,4389,1236,3062,0,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19191,3,Winneshiek,County,8154,2766,5179,0,206,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
19193,3,Woodbury,County,31003,9461,20895,0,621,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
19195,3,Worth,County,3193,1067,2046,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,3,Wright,County,4889,1260,3554,0,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
20001,3,Allen,County,4446,1135,3124,0,116,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
20003,3,Anderson,County,2716,578,1968,0,116,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
20005,3,Atchison,County,4663,1419,3082,0,103,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0
20007,3,Barber,County,1952,244,1653,0,33,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
20009,3,Barton,County,8219,856,7153,0,138,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
20011,3,Bourbon,County,4815,1245,3386,0,92,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
20013,3,Brown,County,2998,496,2379,0,78,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
20015,3,Butler,County,20846,4106,16017,0,442,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0
20017,3,Chase,County,1075,163,874,0,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
20019,3,Chautauqua,County,1275,175,1051,0,21,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
20021,3,Cherokee,County,6060,1861,3925,0,170,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
20023,3,Cheyenne,County,1131,100,1005,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
20025,3,Clark,County,924,98,804,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
20027,3,Clay,County,2930,280,2585,0,39,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
20029,3,Cloud,County,3062,401,2585,0,58,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
20031,3,Coffey,County,3007,444,2432,0,84,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
20033,3,Comanche,County,791,63,716,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
20035,3,Cowley,County,10072,2315,7384,0,224,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0
20037,3,Crawford,County,10948,4153,6292,0,286,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0
20039,3,Decatur,County,1170,91,1057,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
20041,3,Dickinson,County,6191,839,5166,0,120,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
20043,3,Doniphan,County,2288,409,1784,0,52,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
20045,3,Douglas,County,32760,16365,14872,0,1229,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0
20047,3,Edwards,County,1057,99,927,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
20049,3,Elk,County,1133,164,932,0,22,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
20051,3,Ellis,County,8851,859,7863,0,83,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
20053,3,Ellsworth,County,2232,248,1930,0,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
20055,3,Finney,County,6405,852,5356,0,119,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
20057,3,Ford,County,6297,932,5163,0,125,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0
20059,3,Franklin,County,7603,1670,5464,0,345,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
20061,3,Geary,County,4941,1365,3408,0,91,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0
20063,3,Gove,County,1115,64,1037,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
20065,3,Graham,County,1077,72,994,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
20067,3,Grant,County,1785,168,1562,0,35,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
20069,3,Gray,County,1574,114,1406,0,30,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
20071,3,Greeley,County,639,44,573,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
20073,3,Greenwood,County,2309,371,1827,0,76,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
20075,3,Hamilton,County,806,71,710,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
20077,3,Harper,County,2109,283,1758,0,35,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
20079,3,Harvey,County,11457,2828,8319,0,190,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
20081,3,Haskell,County,1128,85,1008,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
20083,3,Hodgeman,County,912,60,838,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
20085,3,Jackson,County,4281,1008,3061,0,129,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0
20087,3,Jefferson,County,6191,1651,4205,0,236,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
20089,3,Jewell,County,1169,90,1041,0,25,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
20091,3,Johnson,County,183387,55587,121630,0,3273,0,0,0,0,2897,0,0,0,0,0,0,0,0,0,0,0
20093,3,Kearny,County,1056,97,928,0,17,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
20095,3,Kingman,County,2696,335,2260,0,59,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
20097,3,Kiowa,County,1053,61,967,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
20099,3,Labette,County,5679,1685,3789,0,129,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
20101,3,Lane,County,759,54,685,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
20103,3,Leavenworth,County,18753,5492,12433,0,516,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0
20105,3,Lincoln,County,1180,98,1051,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
20107,3,Linn,County,3298,677,2460,0,100,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
20109,3,Logan,County,1101,77,1010,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
20111,3,Lyon,County,8727,2125,6309,0,190,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
20113,3,McPherson,County,9576,1485,7858,0,140,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0
20115,3,Marion,County,4498,571,3835,0,55,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
20117,3,Marshall,County,3781,745,2941,0,63,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
20119,3,Meade,County,1480,105,1350,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
20121,3,Miami,County,10019,2308,7316,0,227,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0
20123,3,Mitchell,County,2234,205,1977,0,36,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
20125,3,Montgomery,County,9226,1938,6930,0,178,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
20127,3,Morris,County,2078,311,1691,0,43,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
20129,3,Morton,County,999,70,897,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
20131,3,Nemaha,County,4187,656,3420,0,68,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
20133,3,Neosho,County,4758,1161,3393,0,126,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
20135,3,Ness,County,1134,49,1064,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
20137,3,Norton,County,1753,157,1548,0,32,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
20139,3,Osage,County,5601,1241,4021,0,243,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
20141,3,Osborne,County,1591,108,1448,0,23,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
20143,3,Ottawa,County,2174,199,1907,0,50,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
20145,3,Pawnee,County,2195,220,1950,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
20147,3,Phillips,County,1998,132,1834,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
20149,3,Pottawatomie,County,7047,1100,5401,0,187,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0
20151,3,Pratt,County,3038,347,2605,0,56,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
20153,3,Rawlins,County,1158,56,1071,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
20155,3,Reno,County,18258,3166,14524,0,359,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0
20157,3,Republic,County,1913,176,1691,0,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
20159,3,Rice,County,2935,352,2506,0,45,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
20161,3,Riley,County,14030,3960,9621,0,295,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0
20163,3,Rooks,County,2033,101,1898,0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
20165,3,Rush,County,1289,83,1180,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
20167,3,Russell,County,2698,212,2421,0,35,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
20169,3,Saline,County,17659,2933,14208,0,324,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0
20171,3,Scott,County,1803,116,1657,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
20173,3,Sedgwick,County,134349,36049,93838,0,2790,0,0,0,0,1672,0,0,0,0,0,0,0,0,0,0,0
20175,3,Seward,County,3550,425,3021,0,58,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
20177,3,Shawnee,County,57443,19981,34995,0,1621,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0
20179,3,Sheridan,County,1044,66,964,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
20181,3,Sherman,County,1927,196,1681,0,32,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
20183,3,Smith,County,1531,134,1378,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
20185,3,Stafford,County,1512,136,1335,0,31,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
20187,3,Stanton,County,591,40,545,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
20189,3,Stevens,County,1515,93,1389,0,19,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
20191,3,Sumner,County,7754,1544,5891,0,198,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
20193,3,Thomas,County,2564,225,2298,0,21,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
20195,3,Trego,County,1193,90,1085,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
20197,3,Wabaunsee,County,2740,449,2169,0,68,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
20199,3,Wallace,County,615,22,580,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
20201,3,Washington,County,2169,188,1932,0,23,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
20203,3,Wichita,County,767,55,701,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
20205,3,Wilson,County,2708,412,2210,0,44,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
20207,3,Woodson,County,1152,224,876,0,34,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
