STATE,FIPS,FIPS2,OBAMA,ROMNEY,LTHS,ATHSD,ATBD,GPD,SCHLENR,MPE,EDUIN,INCIN,WNLPOP,AFAPOP,NAPOP,ASAPOP,OTHERPOP,LATPOP,GINI,LABFPR,POVERTY,CHILDPOVERTY,UNEMPRATE,POOROLDPEOPLE,TOTALPOP,POPLT18,POPGT65,EMPMGMT,EMPSRVC,EMPSALES,EMPFARM,EMPCONST,EMPPROD
"Reagan County, Texas",48383,48383,158,676,939,2043,298,128,1908,35839,1.86,6.26,975,113,0,0,0,1894,0.349,1944,248,265,30,414,2982,877,176,602,295,558,125,746,656
"Real County, Texas",48385,48385,277,1236,664,2302,575,136,2254,16763,3.81,1,2322,0,0,9,12,623,0.402,1373,605,949,258,406,2966,644,762,697,762,632,166,504,205
"Red River County, Texas",48387,48387,1482,3549,3596,9480,1125,275,10199,23157,3.19,3.24,9872,2066,65,52,314,719,0.409,6930,2249,3007,915,2668,13076,2864,2511,3295,2354,2393,366,1491,3177
"Reeves County, Texas",48389,48389,1655,1188,5239,5861,844,178,8325,21226,1.97,2.63,2597,189,0,33,211,8070,0.434,5372,3097,4373,777,3030,11100,3019,1587,2753,3319,2031,200,1576,1221
"Refugio County, Texas",48391,48391,998,1663,2010,5354,825,287,5155,19318,2.66,1.98,3373,479,29,7,74,3395,0.421,3262,1068,1495,449,1024,7364,1708,1318,1819,1782,1797,140,1009,825
"Roberts County, Texas",48393,48393,33,468,74,839,311,114,666,25358,5.14,3.87,842,0,0,12,11,48,0.468,548,116,204,61,148,913,229,130,443,131,148,36,98,58
"Robertson County, Texas",48395,48395,2798,4419,3704,12126,2501,665,12347,22707,3.79,3.1,9356,3388,0,158,222,2707,0.478,9166,3372,5319,1092,2929,15830,4163,2533,4306,3673,3419,380,1884,2185
"Rockwall County, Texas",48397,48397,8120,27113,6335,66479,25922,7864,59707,39821,5.96,6.99,54392,4150,146,1748,874,11432,0.393,50314,3568,4078,3641,5024,72814,21553,6480,30946,9320,19660,146,7209,5607
"Runnels County, Texas",48399,48399,519,3104,2376,8000,1702,508,7263,25953,3.12,4.03,6641,187,42,21,83,3403,0.441,5510,2003,2636,384,1546,10376,2687,2023,2885,2044,2397,425,965,1671
"Rusk County, Texas",48401,48401,4451,13924,9979,38465,7170,2374,35364,24894,3.38,3.74,33281,8768,97,145,533,5620,0.462,24464,6491,9107,2228,6346,48444,11627,7218,12353,7703,11772,533,7218,8865
"Sabine County, Texas",48403,48403,807,3727,2290,7887,1242,377,7735,25456,3.45,3.89,8844,997,10,0,61,265,0.429,3908,1628,2483,1038,1364,10177,2005,2636,2493,2096,1567,356,1822,1842
"San Augustine County, Texas",48405,48405,1193,2469,2486,6207,1034,496,6346,24336,2.95,3.58,5885,2225,0,9,104,461,0.503,3668,2304,3477,808,2443,8693,1930,2078,1886,1582,1669,209,1434,1921
"San Jacinto County, Texas",48407,48407,2410,7107,5668,18977,2366,715,17252,24416,2.72,3.6,19346,2957,25,25,419,1873,0.44,12322,5077,6112,2933,4387,24645,5718,4066,6137,4485,6063,148,4165,3647
"San Patricio County, Texas",48409,48409,7856,12005,16209,52183,10327,2531,49242,24173,3.16,3.53,29545,1436,205,547,752,35906,0.436,40762,10122,14020,4651,7865,68392,19970,8207,19492,14157,15388,821,9438,9096
"San Saba County, Texas",48411,48411,323,1905,1098,4806,1069,277,4074,21649,3.26,2.77,4204,65,83,0,83,1476,0.471,2822,1452,2769,555,1015,5904,1565,1163,1724,998,1187,260,537,1199
"Schleicher County, Texas",48413,48413,221,787,615,2247,498,54,1946,28179,2.85,4.6,1379,31,3,0,37,1414,0.401,1588,478,624,63,481,2862,733,444,1162,441,289,77,584,306
"Scurry County, Texas",48415,48415,838,4124,4126,11868,2607,640,11676,22917,3.18,3.16,9420,928,48,128,96,5374,0.501,7789,2431,3087,704,1455,15994,4014,2207,4654,2399,2943,80,3503,2431
"Shackelford County, Texas",48417,48417,131,1218,407,2677,851,268,2097,26453,3.96,4.16,2628,15,6,3,37,395,0.423,1860,392,580,89,259,3084,814,490,956,543,534,114,552,386
"Shelby County, Texas",48419,48419,2322,6879,6484,19874,3558,949,19768,22236,3.3,2.96,17264,4771,26,53,290,3980,0.491,14260,6642,9963,2030,5219,26358,7090,3980,6484,3268,5588,1265,4296,5456
"Sherman County, Texas",48421,48421,121,908,744,2161,555,102,2150,25156,3.41,3.81,1845,9,0,3,17,1031,0.389,1943,511,723,137,105,2905,938,337,880,535,442,494,160,395
"Smith County, Texas",48423,48423,21456,57331,31226,166405,48420,15218,148223,23718,4.38,3.4,127472,35574,593,1581,2372,30040,0.479,118381,30633,44467,14032,14822,197631,51186,28459,62451,35574,50396,1383,18775,29249
"Somervell County, Texas",48425,48425,613,2871,974,6756,2195,456,6570,30625,5.58,5.17,6362,23,0,0,85,1260,0.453,4151,1229,1994,147,835,7730,2327,1190,3107,1469,1415,0,920,827
"Starr County, Texas",48427,48427,10260,1547,31748,29188,5972,1706,46311,13507,1.94,0,609,0,61,61,61,60083,0.519,32296,24253,29432,5850,22303,60936,22851,6094,13954,16940,13711,1341,8348,6642
"Stephens County, Texas",48429,48429,475,2892,1686,7788,1156,322,6253,20443,2.72,2.37,7257,303,85,104,0,1724,0.451,4832,1971,3477,294,891,9474,2321,1592,2217,1573,2530,142,1478,1544
"Sterling County, Texas",48431,48431,31,459,251,863,253,55,947,30947,4.81,5.25,749,0,4,0,0,361,0.459,641,198,250,0,359,1114,281,183,372,163,164,89,166,160
"Stonewall County, Texas",48433,48433,160,507,200,1181,309,102,953,22735,3.75,3.11,1172,79,4,0,10,117,0.413,833,202,226,43,101,1381,330,300,601,180,269,54,159,119
"Sutton County, Texas",48435,48435,369,1110,1307,2963,504,141,3117,26392,2.72,4.14,1904,68,26,0,0,2272,0.434,2592,542,623,124,777,4270,1213,598,1238,700,743,43,781,769
"Swisher County, Texas",48437,48437,579,1655,1834,5775,1111,342,5098,21697,2.62,2.79,4139,365,38,38,198,2831,0.432,3690,1400,1438,578,769,7609,2062,1301,2191,1712,1134,525,776,1278
"Tarrant County, Texas",48439,48439,253071,348920,276201,1428742,489319,148330,1278707,31012,4.62,5.26,932604,231872,6820,71608,30689,431351,0.448,1169591,223348,322234,115936,148330,1704940,482499,144920,579681,250627,475679,1705,172199,225052
"Taylor County, Texas",48441,48441,9750,32904,20127,106460,30634,9241,92409,22942,4.11,3.17,87345,7848,633,1899,2532,26330,0.449,78864,21267,30254,6076,11899,126587,31647,16709,40128,27090,31773,506,13418,13671
"Terrell County, Texas",48443,48443,184,358,159,651,168,29,664,25329,4.56,3.86,400,0,0,20,0,390,0.385,386,115,118,2,58,810,199,170,296,114,149,49,107,96
"Terry County, Texas",48445,48445,1059,2602,3877,8277,1738,450,8508,22325,2.56,2.98,5591,668,12,12,122,5761,0.547,6478,2662,3756,1009,2406,12154,3209,1774,3488,2139,2953,571,1446,1556
"Throckmorton County, Texas",48447,48447,109,700,352,1278,272,80,1239,23825,3.76,3.43,1457,0,8,11,20,134,0.428,660,249,419,37,129,1630,302,466,450,298,272,194,214,204
"Titus County, Texas",48449,48449,2648,6084,7889,21222,3988,1135,22998,22084,3.59,2.91,15021,2824,175,204,175,10742,0.418,16972,4600,6666,1980,3290,29111,9083,3493,6142,4570,6026,466,3202,8704
"Tom Green County, Texas",48451,48451,9294,26878,20049,86594,23035,6399,74650,22442,3.6,3.02,63133,3946,533,1066,1493,36579,0.445,67292,17383,25274,6185,11198,106643,25808,14823,30713,21115,29967,853,12371,11624
"Travis County, Texas",48453,48453,232788,140152,132446,834315,420541,153715,725071,30898,5.68,5.24,504649,79274,1934,50272,17402,313231,0.487,695101,146948,199153,58006,81208,966761,232023,65740,416674,151781,230089,967,101510,65740
"Trinity County, Texas",48455,48455,1614,4537,2675,11330,1569,574,9944,23217,3.11,3.25,11246,1639,14,84,42,966,0.432,6050,2829,5014,910,1849,14005,3039,3193,3095,3459,3095,546,1527,2269
"Tyler County, Texas",48457,48457,1668,5910,3478,16862,2481,956,13424,24422,2.8,3.61,16597,2705,41,81,305,610,0.443,8380,4027,6753,1648,2278,20340,4475,3722,6000,3743,3295,325,3010,3946
"Upshur County, Texas",48459,48459,2971,12015,6247,31388,5683,1731,28226,26642,3.81,4.21,31388,3538,301,188,376,1882,0.43,21753,5231,7866,2333,2898,37635,9409,5269,10086,5871,9221,452,5796,6210
"Upton County, Texas",48461,48461,333,953,746,2300,387,73,2071,24183,2.59,3.54,1371,131,12,0,49,1483,0.42,1288,597,807,27,597,3046,810,378,859,685,585,94,305,521
"Uvalde County, Texas",48463,48463,3825,4529,8014,18609,4286,1411,20500,20665,3.45,2.45,8200,133,80,133,160,17917,0.491,14084,7375,10223,1890,4979,26623,7934,3674,6443,4739,7268,1092,3354,3727
"Val Verde County, Texas",48465,48465,6285,5635,17112,30421,7510,2091,33273,18851,2.51,1.81,9079,713,48,333,238,37123,0.435,26666,11123,14783,4040,12596,47533,14307,7273,12073,12026,11265,475,5371,6322
"Van Zandt County, Texas",48467,48467,3084,15794,10997,40877,6277,2231,38906,25133,3.45,3.8,44352,1816,363,156,363,4824,0.428,29153,7625,10167,3527,6951,51874,12398,9234,13798,8819,13072,778,8092,7314
"Victoria County, Texas",48469,48469,8802,19692,17155,69051,14569,4397,62930,24248,3.59,3.56,43362,4914,0,776,1121,36034,0.447,55344,13103,19914,5776,9310,86206,23793,11207,25086,14052,22069,345,11810,12758
"Walker County, Texas",48471,48471,6252,12140,12594,51334,10932,3516,51142,19726,4.25,2.12,37781,14767,256,639,575,9909,0.485,26594,14128,14384,5562,5114,63928,10420,5945,19114,14703,15726,703,4795,8822
"Waller County, Texas",48473,48473,6514,9244,7288,28264,6968,1778,25597,23157,3.57,3.24,17243,9101,71,178,427,8532,0.447,22291,7039,9244,2702,4693,35552,8995,3520,9706,6470,7608,604,5048,6115
"Ward County, Texas",48475,48475,841,2366,3048,7249,1030,288,7517,26251,2.69,4.11,4788,381,31,10,288,4798,0.431,5550,1472,1699,494,1534,10297,3079,1545,2214,2234,2204,41,2121,1483
"Washington County, Texas",48477,48477,3381,10857,6688,25464,8295,2636,25079,24094,4.56,3.51,21960,5723,64,450,161,3826,0.512,17651,5466,7170,1897,3376,32152,7427,5659,9806,5755,8263,804,2926,4598
"Webb County, Texas",48479,48479,37597,11078,86176,144859,38583,10166,182518,19110,3.26,1.9,10628,462,231,924,462,218328,0.46,140931,69079,92645,17790,60993,231035,86638,18483,58221,48517,69773,693,22872,30728
"Wharton County, Texas",48481,48481,4235,9750,10189,30730,6302,1555,32326,23452,3.74,3.32,20173,5729,41,164,368,14444,0.46,25656,6833,9821,2128,6588,40919,11294,5729,11621,6793,8266,1268,6261,6711
"Wheeler County, Texas",48483,48483,232,1878,981,3782,719,181,3525,21707,3.49,2.79,3467,195,14,38,95,953,0.513,2801,767,1215,171,657,4763,1267,872,1129,1019,857,167,905,681
"Wichita County, Texas",48485,48485,10525,29812,22096,106368,25693,8093,87356,23298,3.34,3.28,89796,13489,1028,2826,2441,19013,0.472,78363,18884,24794,7194,11819,128464,31217,16700,38539,26207,33529,385,13360,16572
"Wilbarger County, Texas",48487,48487,971,2956,3623,10102,2182,810,9745,22434,3.05,3.02,8674,1372,82,14,124,3459,0.454,7590,3472,5627,1043,1537,13725,3719,2018,3486,3445,2498,274,1798,2210
"Willacy County, Texas",48489,48489,3600,1416,8675,11689,1751,631,14866,20626,2.13,2.43,2240,367,41,41,61,17615,0.545,7290,9551,11852,1303,8146,20364,6170,2403,4765,6822,4500,1140,1405,1711
"Williamson County, Texas",48491,48491,61875,97006,31285,341153,138919,41341,290502,34671,5.73,6.03,249906,21974,1117,14898,6331,77467,0.37,263686,23091,32030,23464,18622,372438,105772,32402,160148,47672,101676,372,31285,31657
"Wilson County, Texas",48493,48493,4821,12218,6050,32983,7104,1874,30055,28426,4.17,4.66,22795,898,39,78,507,14754,0.39,24630,3669,4645,2693,4294,39033,10461,4567,12764,5465,10149,390,5387,4879
"Winkler County, Texas",48495,48495,398,1311,2442,4141,645,171,4476,21303,1.91,2.66,3055,59,59,7,92,3311,0.431,3469,1343,1791,402,1007,6583,1922,895,1323,1363,1034,20,1810,1034
"Wise County, Texas",48497,48497,3221,17207,10659,46956,8988,2593,42635,28377,3.66,4.65,47014,749,461,230,749,8412,0.395,36413,5070,7951,4091,2766,57615,15153,6568,14865,8527,14577,691,8642,10313
"Wood County, Texas",48499,48499,3056,14351,8084,34020,6947,2189,32420,21723,3.93,2.79,35704,2189,253,42,674,3284,0.428,19957,6063,9179,4126,3284,42104,8758,9221,10905,7621,10442,842,5979,6316
"Yoakum County, Texas",48501,48501,409,1698,2132,5321,1118,253,5441,26657,3.03,4.21,3331,104,0,0,0,4010,0.435,4502,1565,2407,552,1118,7453,2459,827,1863,857,1267,596,1811,1066
"Young County, Texas",48503,48503,992,6225,4160,13541,2407,425,13099,25644,3.18,3.94,14479,212,71,142,283,2514,0.512,9948,2496,3399,620,2602,17701,4319,3310,4231,2832,4337,159,2514,3629
"Zapata County, Texas",48505,48505,2527,997,5872,7689,1302,393,9764,13246,1.98,0,1492,41,0,0,68,11961,0.514,6957,5614,7391,976,3309,13561,4611,1573,3784,3214,2238,149,2766,1424
"Zavala County, Texas",48507,48507,3042,574,4915,6705,895,290,8483,15836,2.06,0.6,1185,0,0,0,0,10435,0.482,5949,4450,6891,1220,2034,11620,3765,1371,2161,3788,2568,558,1267,1267
"Beaver County, Utah",49001,49001,346,2174,595,5544,638,129,4604,21186,3.79,2.62,5617,0,0,0,0,522,0.4,3622,1031,1645,289,553,6139,2014,810,1762,1025,1467,589,528,767
"Box Elder County, Utah",49003,49003,1984,17101,4119,43778,10873,3113,36881,26871,4.74,4.27,42580,144,287,479,766,3688,0.352,31229,4071,5700,2155,2874,47897,16045,5221,14992,7185,10058,718,5221,9771
"Cache County, Utah",49005,49005,6244,35039,8310,101037,38381,13340,83104,17480,5.5,1.29,95132,656,765,2078,1203,9513,0.423,76871,16730,13778,6233,8966,109347,33460,8201,36194,18152,27993,984,8638,17386
"Carbon County, Utah",49007,49007,2275,5090,2794,16742,2774,821,15238,22714,4.16,3.1,16742,195,156,59,176,2208,0.425,11272,2442,3282,1524,1446,19536,5216,2676,5275,2852,4708,98,3360,3243
"Daggett County, Utah",49009,49009,94,406,121,658,146,41,436,21269,2.6,2.65,709,0,3,6,8,53,0.413,367,48,30,13,17,779,132,137,202,204,202,16,107,48
"Davis County, Utah",49011,49011,21889,96861,14325,272177,96838,28937,220607,30438,5.54,5.13,249830,3152,1433,4584,6303,20915,0.384,197400,17190,20055,12606,14898,286502,96265,22920,108298,37818,83659,287,25499,30656
"Duchesne County, Utah",49013,49013,581,5698,2465,13862,2612,914,11429,25350,3.43,3.86,14335,33,980,49,131,800,0.402,9829,1682,1714,588,931,16327,5665,1633,4457,3037,3282,98,2694,2743
"Emery County, Utah",49015,49015,569,3777,999,9409,1374,396,7077,25676,3.35,3.95,9450,0,135,52,104,677,0.341,6318,1291,1405,333,1363,10408,3320,1270,2800,1478,2290,42,2435,1363
"Garfield County, Utah",49017,49017,308,1832,364,4124,880,229,3321,26081,4.32,4.06,4160,0,175,36,40,76,0.383,2931,485,570,144,619,4488,1239,745,1692,1001,664,49,552,525
"Grand County, Utah",49019,49019,1727,1996,1515,7892,2286,837,6679,19198,4.05,1.94,8109,28,433,47,103,687,0.373,5870,1571,1919,574,1035,9407,2267,1204,2719,1994,2568,28,1232,865
"Iron County, Utah",49021,49021,2148,14200,3848,38904,12056,3206,31209,16748,4.61,0.99,37750,86,1112,428,770,2608,0.391,27447,8422,8935,2822,2565,42752,12868,4061,12398,8465,11714,470,4361,5344
"Juab County, Utah",49023,49023,451,3448,813,8750,1253,411,7555,26501,4.41,4.17,9027,0,57,10,153,325,0.359,6178,1033,1023,536,1616,9563,3424,1014,2295,1377,2381,10,1798,1702
"Kane County, Utah",49025,49025,744,2522,677,5770,1528,355,4384,22775,3.81,3.12,6034,0,135,0,71,206,0.46,3565,683,948,193,213,6447,1547,1167,1734,1264,1605,71,1128,638
"Millard County, Utah",49027,49027,431,4478,1633,10374,2317,696,8525,21252,3.77,2.64,10170,60,108,108,84,1465,0.401,7360,1573,2065,600,1045,12007,3938,1597,3314,2185,2401,852,1441,1813
"Morgan County, Utah",49029,49029,403,4114,260,8121,2271,754,6621,29550,5.51,4.93,8063,0,0,101,109,109,0.341,5716,260,352,251,117,8381,2824,846,2992,989,2229,59,1173,930
"Piute County, Utah",49031,49031,74,697,171,1345,246,82,1304,19103,5.16,1.9,1405,20,12,0,5,74,0.394,682,159,214,62,106,1516,511,327,482,282,233,103,168,249
"Rich County, Utah",49033,49033,83,915,105,1962,459,101,1509,25521,4.39,3.91,2001,0,39,0,17,8,0.419,1269,141,211,33,221,2067,583,327,719,306,376,205,256,205
"Salt Lake County, Utah",49035,49035,146147,223811,111033,889266,301090,103031,750224,28315,4.91,4.63,763228,13004,7002,31009,31009,155046,0.419,703210,93028,116035,51015,76023,1000300,292087,85025,342102,140042,298089,1000,98029,120036
"San Juan County, Utah",49037,49037,2139,3074,2626,11803,2482,923,10966,21712,4.02,2.79,5555,0,7792,58,245,765,0.432,8124,4141,5281,1226,4127,14429,4964,1428,3997,3275,2900,159,2540,1558
"Sanpete County, Utah",49039,49039,980,8406,2920,21822,4627,1311,19299,16199,4.43,0.76,21699,99,346,148,346,2078,0.402,13757,4330,4132,1287,2548,24742,7621,2821,6903,4181,5715,1039,3192,3711
"Sevier County, Utah",49041,49041,738,7207,1960,17643,3313,1215,15290,22377,4.48,3,18172,39,490,78,78,745,0.387,11487,1921,2196,882,1470,19603,6410,2666,5489,3725,4391,470,2940,2607
"Summit County, Utah",49043,49043,8072,8884,2246,33398,18107,6808,26377,36701,6.39,6.43,30369,143,0,749,214,4170,0.458,26127,2495,2566,1212,1711,35644,9766,2281,14400,6879,7984,71,3279,2994
"Tooele County, Utah",49045,49045,4524,14268,4467,50006,10132,2451,40310,34032,4.26,5.91,45866,599,545,381,1471,5665,0.345,38022,3214,3486,2778,2942,54473,19174,3922,16124,8008,15688,109,6537,8008
"Uintah County, Utah",49047,49047,997,10421,4497,24517,4265,1422,20890,28465,3.52,4.67,24314,29,2089,116,1015,1422,0.399,19439,3017,3772,1451,2640,29014,9343,2785,7021,3917,7602,232,5948,4294
"Utah County, Utah",49049,49049,17281,156950,33834,471156,179271,55044,388842,19078,5.58,1.89,434796,2525,2525,7070,12120,46459,0.412,336323,66154,47469,26259,27269,504990,174222,32319,178766,80293,147457,1515,46459,51004
"Wasatch County, Utah",49051,49051,2191,7220,1829,18489,6319,2276,14832,27602,4.92,4.45,18042,81,81,102,264,1747,0.413,14243,1585,1930,630,467,20318,6685,2032,6807,3352,5466,61,2621,2011
"Washington County, Utah",49053,49053,8337,44698,12114,118144,31262,10421,92483,23918,4.3,3.46,114497,782,1433,1172,2345,10030,0.408,73726,12765,16282,7034,6904,130258,38296,22144,39989,22274,35170,521,17845,14459
"Wayne County, Utah",49055,49055,215,1089,250,2252,568,183,1927,23995,4.7,3.48,2399,5,3,0,0,95,0.366,1571,250,248,90,198,2502,733,353,833,503,545,123,278,220
"Weber County, Utah",49057,49057,19841,54224,24196,197785,49946,14651,162046,26749,4.3,4.24,176919,3108,1110,3108,3330,34185,0.394,148283,24862,35295,13985,14651,221981,65262,22864,66372,34407,59047,888,24862,36405
"Addison County, Vermont",50001,50001,12257,5203,3739,32920,11951,5059,28961,26679,5.67,4.22,35046,257,110,367,367,513,0.404,24122,4179,4216,1650,3006,36659,7992,4546,14004,5829,7478,1063,4216,4106
"Bennington County, Vermont",50003,50003,11514,5687,3720,32746,11341,4412,28079,26291,5.27,4.12,35007,73,36,73,729,511,0.457,22098,4048,6454,1896,2297,36466,7548,6673,12836,6892,8095,328,3975,4339
"Caledonia County, Vermont",50005,50005,8192,5088,3491,26865,8348,3309,23374,24288,5.01,3.57,29294,121,152,121,364,304,0.439,18942,4128,4736,2064,4068,30356,6678,4462,10564,5343,6982,455,3278,3734
"Chittenden County, Vermont",50007,50007,53626,21571,11017,139907,67614,25808,120739,28100,6.59,4.58,139454,2113,453,3773,2415,2717,0.437,105647,16149,16903,7546,11923,150924,31543,15394,66256,24902,37278,604,9810,12074
"Essex County, Vermont",50009,50009,1539,1164,1107,5329,1023,315,4698,24343,3.63,3.58,6198,64,19,19,97,39,0.408,3855,1023,1519,463,721,6436,1307,1094,1738,1210,1281,154,759,1294
"Franklin County, Vermont",50011,50011,12057,7405,5839,42022,10147,3590,34939,30064,4.22,5.05,45564,287,287,239,957,431,0.386,32593,5217,7036,2967,4978,47861,12013,5552,15746,7706,10577,861,5648,7323
"Grand Isle County, Vermont",50013,50013,2531,1471,598,6977,2166,780,5908,29946,5.3,5.02,7340,15,38,8,129,45,0.393,5075,508,780,515,205,7575,1560,1023,2621,1257,2053,53,970,621
"Lamoille County, Vermont",50015,50015,8371,3342,1970,23283,8738,2980,19192,25220,5.43,3.83,24293,177,76,126,328,253,0.433,16591,3207,4445,1566,2601,25253,5328,3737,9394,4748,5707,278,2626,2500
"Orange County, Vermont",50017,50017,9076,4588,2811,26166,8461,3593,22312,27668,5.3,4.47,28021,58,0,145,435,319,0.394,19183,2492,3187,1797,1970,28977,6288,4057,11040,4405,6723,811,3187,2811
"Orleans County, Vermont",50019,50019,7117,4306,4090,23175,5426,1963,19086,23777,3.7,3.42,26202,136,109,136,382,300,0.419,16195,3790,4090,1745,4172,27265,5889,4417,7961,4662,6053,927,3299,4390
"Rutland County, Vermont",50021,50021,17088,10835,6900,56406,16649,5698,49379,25502,5.03,3.91,61280,380,63,317,570,696,0.424,40073,7154,10319,4495,5381,63306,12535,10129,20701,11965,14624,506,6837,8673
"Washington County, Vermont",50023,50023,20351,8093,4468,54320,21987,9171,45855,30045,5.97,5.04,56143,353,118,412,882,941,0.418,39858,5879,7172,2881,4174,58788,12110,8172,25279,8407,14168,294,5702,4938
"Windham County, Vermont",50025,50025,16026,5347,3796,39831,14746,6500,33593,25806,5.59,3.99,41489,305,87,393,698,698,0.446,28270,4755,6151,2269,3447,43627,8900,6544,16622,7766,9249,436,4624,4886
"Windsor County, Vermont",50027,50027,19494,8598,4781,52140,18670,8254,43260,28638,5.47,4.71,54701,228,114,512,683,683,0.445,35746,5578,6944,3074,4497,56921,11498,9620,22313,9904,12978,740,5237,5806
"Accomack County, Virginia",51001,51001,7655,8213,8128,30394,6934,2966,27736,22716,3.6,3.1,23498,11094,39,116,385,3390,0.471,22651,6279,8552,3428,6164,38522,8744,6433,10362,7242,8899,1079,4507,6395
"Albemarle County, Virginia",51003,51003,29757,23297,8451,84415,47919,23867,77079,32537,7.48,5.59,74757,8822,93,4179,1764,3436,0.48,56648,7429,7801,3343,6593,92866,20245,11608,50055,12351,18852,1486,6036,4086
"Alleghany County, Virginia",51005,51005,3403,3595,2984,13413,2443,853,12626,28409,3.94,4.65,15102,1033,0,82,131,33,0.395,9182,1902,2115,754,1115,16397,3575,3083,4624,2902,3476,279,1558,3558
"Amelia County, Virginia",51007,51007,2490,4331,2768,9813,1648,554,8555,27700,2.77,4.48,9323,2768,13,38,63,365,0.404,7410,1749,2164,956,1308,12581,2919,1887,2957,1535,2944,252,2806,2088
"Amherst County, Virginia",51009,51009,5900,8876,6984,25201,5021,1770,24461,24052,3.68,3.5,24686,6051,257,97,644,451,0.397,18796,4345,4345,1320,4538,32185,6855,5182,9141,5568,7209,386,4248,5632
"Appomattox County, Virginia",51011,51011,2453,5340,2872,11346,1678,583,11090,28916,3.75,4.78,10863,3227,0,43,43,43,0.39,8488,1649,2389,1223,1294,14218,3213,2261,3554,2872,3114,100,1763,2815
"Arlington County, Virginia",51013,51013,81269,34474,15480,190925,144690,75751,138291,55272,7.29,9.27,132099,16512,413,17132,5573,34470,0.429,158106,14861,19608,6399,20847,206405,33438,18164,134576,24769,30961,206,9907,5986
"Augusta County, Virginia",51015,51015,9451,23624,11572,59419,13559,4046,53243,29099,4.03,4.82,65596,2982,71,213,710,1349,0.395,41388,6460,8661,2698,7170,70991,15689,9584,20516,10223,17109,426,8590,14127
"Bath County, Virginia",51017,51017,894,1274,964,3672,533,190,3199,31029,2.86,5.27,4427,111,0,46,0,51,0.326,2656,468,992,134,593,4636,960,899,529,1122,793,209,1145,844
"Bedford County, Virginia",51019,51019,10209,26679,9887,56029,15952,5603,51414,31499,4.75,5.37,59456,4021,66,527,1055,791,0.425,41988,5405,6526,2241,4944,65916,15029,8701,21555,7976,17270,264,8305,10481
"Bland County, Virginia",51021,51021,735,2144,1155,5637,815,299,5026,26781,3.53,4.24,6466,177,0,115,20,20,0.39,3226,781,917,312,774,6792,1352,1209,1535,958,1766,163,577,1793
"Botetourt County, Virginia",51023,51023,5452,12479,3481,28750,7381,2192,25462,32228,4.84,5.53,29846,1547,64,193,258,322,0.395,19887,2256,2256,1128,2063,32231,7026,4867,10475,3868,9089,258,3481,5092
"Brunswick County, Virginia",51025,51025,4994,2968,5834,11952,2117,623,13162,23980,2.81,3.48,7381,10245,0,18,53,89,0.406,8128,3166,5051,1868,3735,17786,3273,2668,4500,4020,3771,338,1743,3433
"Buchanan County, Virginia",51027,51027,3094,6436,8561,15023,2099,778,16745,23671,2.16,3.39,22499,566,212,189,71,47,0.454,9646,5141,5872,1863,3656,23584,4646,3325,5401,3160,5778,142,4835,4245
"Buckingham County, Virginia",51029,51029,3750,3569,6118,9814,1976,494,7329,27683,1.2,4.47,9639,5974,96,32,64,127,0.418,4588,2820,2740,542,4493,15932,1498,2119,4493,3457,4142,112,1625,2087
"Campbell County, Virginia",51031,51031,7595,17695,9142,43400,8564,2154,38881,28378,3.68,4.65,43032,7461,53,368,998,631,0.405,32471,5990,7146,2837,3363,52542,11559,7724,15237,8354,13346,473,5622,9458
"Caroline County, Virginia",51033,51033,7276,6151,4899,22018,4172,1211,18304,31550,3.09,5.38,17469,7618,135,108,646,942,0.372,17227,2153,2638,1561,3392,26917,6433,3338,7752,4630,6245,242,4764,3257
"Carroll County, Virginia",51035,51035,3685,8736,8042,21095,3409,1049,22144,22669,3.2,3.09,27942,350,29,29,408,408,0.393,16288,4866,6585,2127,3526,29137,5798,5332,6148,4633,5769,233,5041,7313
"Charles City County, Virginia",51036,51036,2772,1396,1801,5345,779,329,5074,30616,2.83,5.17,3159,3237,515,29,150,57,0.409,4230,729,1015,457,958,7146,1372,1151,1401,1093,1801,143,1079,1629
"Charlotte County, Virginia",51037,51037,2503,3311,3471,8751,1846,574,9533,22775,3.53,3.12,8054,4009,61,0,37,49,0.417,6759,1956,2359,1112,2090,12222,2799,2261,3263,2151,2163,220,1809,2603
"Chesterfield County, Virginia",51041,51041,77694,90934,31589,266420,106389,36357,238407,37890,5.78,6.65,204136,61688,894,9536,5364,16390,0.387,211288,17583,25927,14006,13410,298009,80164,23245,120098,38443,82548,298,27417,29205
"Clarke County, Virginia",51043,51043,3239,4296,1795,12564,4193,1709,10626,35785,4.86,6.25,12665,862,43,86,201,503,0.42,9405,818,905,574,818,14359,3145,2082,5083,2412,3202,388,2010,1264
"Craig County, Virginia",51045,51045,830,1757,839,4216,687,263,3640,27614,3.45,4.46,4969,0,0,0,56,25,0.327,3144,480,475,35,637,5055,920,814,1213,834,1254,51,425,1279
"Culpeper County, Virginia",51047,51047,8285,11580,7817,37106,9703,3594,32794,32733,4,5.64,32929,7053,90,629,988,3279,0.389,29065,3010,3369,2022,3190,44923,11635,4986,15454,7188,10602,225,6873,4582
"Cumberland County, Virginia",51049,51049,2422,2538,2622,6914,1192,391,7247,26162,3.21,4.08,5865,3204,0,0,267,200,0.426,4968,1402,1936,658,1449,9536,2193,1516,1983,1936,2518,95,2088,906
