State,FIPS,Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate or Professional Degree
(%)","School Enrollment
(% enrolled ages 3 to 24)",Median Personal Earnings (2010 dollars),"Education
Index","Income Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Preschool Enrollment (% enrolled ages 3 and 4),Gini Coefficient,Labor Force Participation Rate (% ages 16 to 64),"Poverty Rate (% below federal poverty threshold)
",Child Poverty (% living in families below the poverty line),Unemployment Rate(% ages 16 and over),3- and 4-year-olds Not Enrolled in Preschool (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),population,Population under 18 (%),Population over 65 (%),"Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
"Wallowa County, Oregon",41063,7.2,92.8,21.1,7,73,24856,4.39,3.73,95.1,0,0.3,0.5,1.8,2.3,46,0.419,53.7,10.7,13.1,6.6,54,19.9,9.6,"6,828",19.2,22.7,37.7,16.5,17.8,5.9,10.1,12
"Wasco County, Oregon",41065,15.7,84.3,21.5,7.1,68,25423,3.56,3.88,80.1,0.4,4.3,1.3,1.6,12.3,52.6,0.419,56.9,15.8,20.5,6.7,47.4,15.7,8.7,"23,732",23.6,17.4,29.7,16,25.7,7,10.3,11.4
"Washington County, Oregon",41067,9.6,90.4,38.9,13.3,75,32703,5.56,5.63,72.4,1.4,0.4,8,3.2,14.5,43.3,0.417,69.6,9.8,12.6,7,56.7,15,6.6,"518,002",26,9.2,40.5,14.6,26.5,1.2,7.2,10
"Wheeler County, Oregon",41069,11.8,88.2,18.2,7,79,21234,4.58,2.64,96.4,0,1.1,0,1.6,1,33.3,0.436,47.2,15.2,26.3,4.2,66.7,0,8.6,"1,346",13.8,31,33.3,18.7,19.7,7.4,8,12.8
"Yamhill County, Oregon",41071,13.2,86.8,23,8.4,76,26234,4.58,4.1,81.1,0.7,0.8,1,2.9,13.6,30.9,0.425,63.2,12.9,18.1,8.2,69.1,23.6,8.3,"95,494",25.2,12.5,31,16.1,25.3,2.7,10.1,14.9
"Adams County, Pennsylvania",42001,15.3,84.7,18.5,7.3,79,28354,4.54,4.64,90.8,1.6,0.1,0.7,1.2,5.6,46.1,0.388,64.4,7,9.8,4.9,53.9,14.9,6.9,"101,011",23,14.4,26.8,17.1,23.3,1.1,11.1,20.7
"Allegheny County, Pennsylvania",42003,8.4,91.6,34.1,13.6,81,29899,6,5.01,82.2,12.5,0.1,2.3,1.5,1.4,56.7,0.483,60.3,12.6,17.3,6.5,43.3,20.2,9.6,"1,222,473",20.4,16.9,40.4,17.1,26.9,0.1,6.6,8.9
"Armstrong County, Pennsylvania",42005,12.3,87.7,13.9,4,75,25829,3.87,3.99,97.7,0.9,0.1,0.2,0.5,0.6,39.2,0.404,56.9,11.6,15.9,7.1,60.8,21.5,8.6,"68,806",20.9,18.2,25.8,18,21.9,0.7,13.7,19.8
"Beaver County, Pennsylvania",42007,10.4,89.6,19.2,6.2,77,27731,4.47,4.49,91.3,5.7,0.1,0.3,1.5,1,43.9,0.418,58.5,10.6,16,5.8,56.1,18.7,6.9,"173,277",20.8,18.3,29.4,18.8,26.8,0.2,9.6,15.2
"Bedford County, Pennsylvania",42009,16.1,83.9,12.5,3.8,74,23980,3.56,3.48,97.7,0.4,0.1,0.3,0.8,0.8,43.4,0.408,57.7,14.2,21.5,6,56.6,29.4,11.3,"49,648",21.9,17.6,22.9,17.6,21.7,1.4,12.7,23.8
"Berks County, Pennsylvania",42011,16.9,83.1,21.7,7.3,78,29931,4.44,5.02,79.9,3.9,0.1,1.2,1.2,13.7,44.7,0.421,63.8,11.8,17.5,6.7,55.3,20.8,7.2,"401,488",24.1,14.2,30.7,15.9,25.3,0.8,9,18.3
"Blair County, Pennsylvania",42013,10.3,89.7,17.3,5.1,76,25367,4.32,3.87,96.4,1.4,0,0.5,0.8,0.7,47.8,0.443,58.4,13.2,19.3,6.7,52.2,23.1,9.5,"125,984",21.4,17.6,29.2,17.8,27.2,0.6,9.5,15.7
"Bradford County, Pennsylvania",42015,14.6,85.4,15.7,5.1,72,24805,3.68,3.71,97,0.5,0.2,0.6,0.8,0.8,33.4,0.421,56.8,14.9,21.8,6.5,66.6,27.9,10.1,"61,375",23.4,16.8,26.9,14.5,21.6,1.6,10.7,24.7
"Bucks County, Pennsylvania",42017,8.1,91.9,34.5,13.4,80,38634,5.88,6.79,88.6,3.6,0.1,3.3,1,3.4,59.3,0.425,65,4.9,5.6,5.1,40.7,6.6,5.3,"621,241",23.4,13.7,40.7,12.4,28,0.2,8.5,10.2
"Butler County, Pennsylvania",42019,8.1,91.9,28.8,9.4,82,29905,5.69,5.01,96.5,0.9,0.1,0.8,0.8,0.9,50.7,0.425,62.6,8.3,9.6,5.6,49.3,11.2,6.5,"182,519",23,14.8,33.8,16,26,0.3,9.9,13.9
"Cambria County, Pennsylvania",42021,12.4,87.6,17.5,6.5,78,23744,4.48,3.41,94.1,3.2,0.1,0.6,0.8,1.2,42,0.424,53.8,14.2,21.9,7.5,58,24,9.5,"145,219",19.9,18.8,30.1,20,24.3,0.4,10.1,15.1
"Cameron County, Pennsylvania",42023,14.8,85.2,14.9,3.9,69,25707,3.28,3.96,97.8,0.1,0.2,0.3,1,0.7,43.7,0.378,56.2,12.5,22.4,5.2,56.3,44.1,8.9,"5,334",20.5,20,27.3,13.3,19.9,0.9,9.6,29
"Carbon County, Pennsylvania",42025,13.3,86.7,14.6,5.3,75,28582,3.94,4.7,94.5,1.4,0.1,0.6,0.6,2.7,41.9,0.388,59.6,9.5,16,8,58.1,16.5,7,"62,856",21.2,17.4,25,16.8,25.6,0.2,13.6,18.8
"Centre County, Pennsylvania",42027,7.4,92.6,40,19.2,84,16677,6.85,0.96,88.9,2.9,0.2,4.7,1,2.3,52.4,0.467,56.7,18.5,11.4,6.1,47.6,13.9,4.7,"144,306",16.4,11,40.5,18.6,22.7,0.5,7.9,9.8
"Chester County, Pennsylvania",42029,7.5,92.5,47.8,18.3,83,40933,7.04,7.19,84.4,6.1,0.1,3.2,1.2,5,62.9,0.447,66.3,6.2,6.2,4.7,37.1,7.5,6.2,"486,301",25,12.3,46.6,12.2,25.4,1.1,7.1,7.7
"Clarion County, Pennsylvania",42031,12.8,87.2,17.2,6.3,75,22026,4.08,2.89,97.2,1,0,0.4,0.8,0.5,29.8,0.43,55.4,14.2,17.8,5.6,70.2,21,8.8,"39,857",20.1,16.6,26.9,18.6,22.3,0.9,11.6,19.7
"Clearfield County, Pennsylvania",42033,14,86,12.3,3.8,71,,3.33,,95.4,2.6,0.1,0.4,0.7,0.9,50.9,0.422,54.2,14.8,22.4,8.4,49.1,30.1,10.2,"82,482",20.3,17.5,25.2,17.4,22.1,0.8,13,21.5
"Clinton County, Pennsylvania",42035,14.4,85.6,16.7,5.6,84,22469,4.9,3.03,95.6,1.7,0.2,0.8,0.7,1,45.2,0.404,55.7,13.3,14.9,6.4,54.8,17.2,8,"37,063",20.5,16.7,25.4,18.4,24.3,0.8,10.8,20.3
"Columbia County, Pennsylvania",42037,13.3,86.7,18.3,6.6,82,22096,4.81,2.91,95.7,1,0.2,0.7,0.7,1.7,47.4,0.447,57.7,12.9,13.2,6.5,52.6,15.2,8.1,"64,837",19.3,16.2,27.4,17.4,23.5,0.6,9.6,21.5
"Crawford County, Pennsylvania",42039,14.2,85.8,18.3,6.7,74,22739,4.03,3.11,95.7,1.8,0.3,0.4,0.9,0.9,40.5,0.426,56,14.6,21,7.8,59.5,25.4,8.2,"88,810",22.8,16.2,28.4,18.6,21,1.3,9.4,21.3
"Cumberland County, Pennsylvania",42041,9.6,90.4,32.3,12,81,31147,5.75,5.29,91.4,2.8,0.1,2.3,1.3,2.1,48.4,0.409,62.9,6.4,7.5,5.2,51.6,9.9,5,"227,858",20.7,15.2,37.8,13.7,27.7,0.4,6.8,13.6
"Dauphin County, Pennsylvania",42043,11.5,88.5,27.1,10.1,75,31796,4.79,5.43,73.2,16.4,0.1,2.5,2.1,5.7,43.4,0.427,65.1,11.4,17.7,5.6,56.6,22.1,8.5,"256,400",23.3,13.9,35.5,15.2,28.8,0.2,6.6,13.8
"Delaware County, Pennsylvania",42045,9.5,90.5,34.7,14.5,81,34331,6.02,5.97,74.5,17.7,0.1,4.3,1.2,2.3,58.6,0.461,62.1,9.4,13.8,6.7,41.4,12.7,7.3,"555,018",23.7,14.3,41.3,15.2,26.8,0.1,7.8,8.8
"Elk County, Pennsylvania",42047,10.2,89.8,16.2,4.9,79,28242,4.55,4.61,98.3,0.2,0.1,0.4,0.5,0.6,43.6,0.387,60.4,10.1,17.7,5.6,56.4,22.9,7,"32,594",21.7,18.6,22.1,15.2,19.5,1.1,9.3,32.8
"Erie County, Pennsylvania",42049,11,89,23.3,8.7,79,24707,4.98,3.69,88.6,6.1,0.1,0.8,1.6,2.8,47.1,0.44,60,15.1,21.3,7.4,52.9,25.8,9.1,"279,721",23.1,14.4,32,17.4,25.5,0.4,7.5,17.2
"Fayette County, Pennsylvania",42051,17.1,82.9,13.9,4.6,73,23315,3.55,3.28,94.1,3.6,0.1,0.3,1.3,0.5,41.2,0.434,51.2,18.8,31.6,8.8,58.8,30.8,11.7,"143,925",20.7,17.4,26.5,19.6,24,0.3,12.3,17.2
"Forest County, Pennsylvania",42053,19.3,80.7,9.6,5.2,52,15426,2.02,0.42,77.8,17,0.3,0.1,0.4,4.4,60.3,0.399,29.5,13.5,18.2,7.3,39.7,27.8,7.3,"6,811",13.4,16.2,21.3,22.1,20.9,1.2,13.4,21.1
"Franklin County, Pennsylvania",42055,16.2,83.8,18.3,7,71,29200,3.7,4.84,92.1,2.9,0.1,0.9,0.8,3.3,31.6,0.403,61.6,7.9,10.9,4.7,68.4,13.2,6.5,"141,556",23.3,16.6,29.9,14.6,23,1.3,11.6,19.6
"Fulton County, Pennsylvania",42057,16.6,83.4,9.9,3.9,74,26689,3.38,4.22,97.2,0.9,0.2,0.2,1,0.5,28.8,0.399,59.8,13.1,22.6,6.9,71.2,30.3,9.8,"14,808",23.2,16.2,22.3,15.3,22,2,15.9,22.6
"Greene County, Pennsylvania",42059,16.1,83.9,14.6,4.7,74,25299,3.73,3.85,93.8,3.7,0.1,0.4,0.9,1,41.6,0.429,51,17.1,26,7.1,58.4,32.4,13.1,"39,509",20.4,14.9,27.7,17.2,21,0.9,17.5,15.7
"Huntingdon County, Pennsylvania",42061,14.5,85.5,13.8,4.9,74,24319,3.76,3.58,92.1,5.4,0,0.4,0.8,1.3,43.3,0.417,52.2,10.9,13.7,7.5,56.7,17.4,10.2,"45,479",19.7,15.6,26.8,19.5,19.6,1.7,12.4,19.9
"Indiana County, Pennsylvania",42063,13.3,86.7,19.2,6.9,74,18767,4.12,1.78,95.8,2,0.2,0.8,0.5,0.7,43.3,0.437,56.3,18.3,19.5,7.4,56.7,25.8,8.1,"87,629",18.7,15.6,25.9,19.1,24.9,1.1,13.2,15.8
"Jefferson County, Pennsylvania",42065,13.1,86.9,12,3.9,71,23935,3.43,3.47,98.1,0.2,0.2,0.2,0.6,0.6,29.1,0.432,56.1,13.3,19.8,6.4,70.9,21.3,10.9,"44,965",21.6,18.1,22.8,17.2,21.8,0.9,12.9,24.5
"Juniata County, Pennsylvania",42067,19.9,80.1,10.8,3.6,69,26130,2.83,4.07,96.3,0.3,0.1,0.3,0.9,2.1,38.7,0.389,60.6,8.8,10.6,5.3,61.3,11.8,7.5,"23,107",24,16.7,22.2,13.9,21.4,2.4,15.1,24.9
"Lackawanna County, Pennsylvania",42069,12.5,87.5,23.7,9,80,26731,5.02,4.23,93.2,1.7,0.1,1,1,3,50.9,0.452,58.2,13.4,20.2,5.7,49.1,26.7,10.5,"209,100",20.9,17.9,31.9,17.1,28,0.2,8.5,14.4
"Lancaster County, Pennsylvania",42071,17.7,82.3,23.3,7.8,73,29721,4.05,4.97,87,2.9,0.1,1.6,1.2,7.2,37.2,0.415,63.6,9,12.4,4.9,62.8,14.6,6.8,"498,918",25.3,14.6,30.6,14.1,25.2,1.1,10.6,18.5
"Lawrence County, Pennsylvania",42073,13.5,86.5,18.6,5.8,79,24799,4.48,3.71,93.7,3.4,0,0.4,1.6,0.8,42.1,0.418,56.9,12,19,7.4,57.9,22.8,9.5,"90,962",21.7,18.6,30,19.4,24.8,0.3,9,16.5
"Lebanon County, Pennsylvania",42075,15.6,84.4,18.3,6.1,73,29127,3.88,4.83,89.6,1.5,0.1,0.9,0.9,7,38.7,0.402,63,8.1,11.8,5.4,61.3,15.6,7,"127,882",22.9,16.7,28,17.5,24.8,0.7,9.3,19.7
"Lehigh County, Pennsylvania",42077,14.1,85.9,27,10.8,77,30817,4.91,5.22,76.2,4.2,0.1,2.8,1.3,15.4,42.8,0.438,62.6,11,17.1,6.7,57.2,22.1,7.7,"337,077",23.7,15.2,35.5,15.5,26.3,0.2,8.2,14.2
"Luzerne County, Pennsylvania",42079,13,87,20.2,7.3,77,27044,4.51,4.31,91.9,2.6,0.1,0.8,0.7,4,45.3,0.444,57.1,12.8,18.7,6.3,54.7,20.5,10.5,"311,919",20.4,18.2,29.1,17.3,27.7,0.2,8.9,16.6
"Lycoming County, Pennsylvania",42081,14.1,85.9,18.8,6.2,77,24408,4.36,3.6,92.7,4.2,0.2,0.5,1.4,1,42.7,0.428,60.5,13.8,19.9,7.4,57.3,26.8,9.1,"117,043",21.4,16.3,28,15.6,25.1,0.7,10.4,20.3
"McKean County, Pennsylvania",42083,11.7,88.3,15.6,5.5,75,24989,4.05,3.76,94.8,1.9,0.2,0.5,1.2,1.5,44,0.421,57,14.3,21,7.8,56,24.7,8.6,"43,622",22.5,16.6,29,18.5,21,1.1,9.7,20.6
"Mercer County, Pennsylvania",42085,12.9,87.1,19,6.2,77,24470,4.41,3.62,92.1,5.1,0.1,0.6,1.1,0.9,39.7,0.422,54.7,12.3,19.3,7,60.3,23.6,7,"117,098",21.9,17.9,28.9,18.7,24.4,0.6,9,18.4
"Mifflin County, Pennsylvania",42087,19.2,80.8,11.1,3.9,69,24487,2.86,3.62,97.7,0.5,0.1,0.3,0.7,0.8,37.7,0.404,55.5,13.6,20.8,7.7,62.3,27.9,8.8,"45,961",23.4,17.9,24.3,18.5,20.1,1.6,9.5,26
"Monroe County, Pennsylvania",42089,11.3,88.7,23.8,7.9,82,28688,5.24,4.72,74.2,10,0.1,2,2.2,11.6,44.5,0.4,63.1,9.3,11.9,8.7,55.5,13.9,6.1,"163,925",24.7,12,31.8,18.3,26.1,0.1,11.1,12.6
"Montgomery County, Pennsylvania",42091,7.4,92.6,44.2,18.5,82,40432,6.75,7.1,82.2,7.9,0.1,5.2,1.5,3.2,60.6,0.454,65.1,5.5,6.1,4.8,39.4,6.6,6,"776,306",23.2,14.8,47,11.7,26.2,0.1,6.7,8.3
"Montour County, Pennsylvania",42093,12.5,87.5,25,11.5,72,29107,4.45,4.82,94.7,1.6,0.1,1.7,0.5,1.4,55.3,0.451,57,10.6,14.8,4.9,44.7,14.5,6.6,"17,776",22,18,39.4,16.6,18.7,0.4,7.9,17
"Northampton County, Pennsylvania",42095,13,87,26.3,9.5,80,31644,5.11,5.4,83.7,3.7,0.1,2,1.4,9.1,46.2,0.419,61.8,7.8,10.9,5.9,53.8,11.6,6.2,"293,610",22.3,14.8,33.7,15.4,26.6,0.2,9.2,14.9
"Northumberland County, Pennsylvania",42097,15.8,84.2,13.5,4.4,70,24156,3.26,3.53,95.2,2,0.1,0.3,0.6,1.8,28.8,0.42,56.1,14.4,22.3,7,71.2,27.6,11.9,"91,286",20.5,18.6,24.4,19,23.7,0.6,9.6,22.7
"Perry County, Pennsylvania",42099,14.6,85.4,14,4.3,71,30618,3.47,5.17,97.3,0.6,0.2,0.2,0.8,1,29.9,0.356,65,9,14.4,5.7,70.1,14.2,7,"45,048",23.7,12.8,26.6,12.7,26.8,0.7,13.4,19.9
"Philadelphia County, Pennsylvania",42101,20.6,79.4,22.2,9.3,76,28270,4.23,4.62,39.7,41.9,0.2,5.5,1.7,11,50.2,0.494,57,24.2,34.2,12.1,49.8,36.3,18.6,"1,531,112",23.9,12.7,33.8,21.3,26.3,0.1,6.6,11.8
"Pike County, Pennsylvania",42103,8.5,91.5,23.3,7.9,79,29774,5.08,4.98,84.6,4.9,0.2,1.2,1.3,7.9,40.5,0.415,57.9,9.1,11.7,7.9,59.5,15,4.7,"58,335",23.3,14.9,30.6,20.1,23.7,0.7,13.1,11.8
"Potter County, Pennsylvania",42105,14.5,85.5,12.4,4,72,24636,3.49,3.67,96.7,0.5,0.4,0.6,0.9,0.9,36.5,0.426,54.1,15.4,25.6,8.8,63.5,31.4,11.4,"17,142",23.2,18.2,26.6,16.8,21.2,2.3,10.6,22.4
"Schuylkill County, Pennsylvania",42107,16.4,83.6,13.6,5.1,74,27215,3.66,4.36,94.2,2.4,0,0.6,0.8,2,42.2,0.41,55.4,12,16.5,6.8,57.8,19.3,11,"146,870",19.7,18.4,26.8,15.9,22.6,0.7,11.3,22.7
"Snyder County, Pennsylvania",42109,18.4,81.6,15.3,5.3,75,23149,3.75,3.23,96.4,1,0.2,0.4,0.5,1.4,33.3,0.411,61.8,11.5,15.2,5.6,66.7,13.9,10.4,"38,261",22.4,14.5,23.5,18,22.7,1.3,11.2,23.3
"Somerset County, Pennsylvania",42111,17.1,82.9,14.3,5.2,72,23180,3.49,3.24,95.8,2.3,0,0.3,0.5,1,36.2,0.419,54.9,12.5,19.2,6.5,63.8,22.6,10.5,"77,710",19.9,18.6,26.9,16.1,22.6,1.2,12.6,20.6
"Sullivan County, Pennsylvania",42113,13.9,86.1,11.4,4.2,62,24594,2.47,3.65,94.1,3.3,2,0.2,0.3,0.1,7.5,0.412,47.9,15.3,20.2,3.8,92.5,28.9,13.4,"6,219",18.2,23.6,23.5,16.2,20.2,2,13.6,24.4
"Susquehanna County, Pennsylvania",42115,13.2,86.8,15.4,6,74,24250,3.95,3.56,97.3,0.4,0.2,0.2,0.8,1.1,39.1,0.405,57.7,13.4,19.7,6.6,60.9,22.2,10.1,"41,116",22.6,16.6,27.7,16.8,22.4,1.3,13.7,18.1
"Tioga County, Pennsylvania",42117,12.9,87.1,17.7,6.7,76,21945,4.21,2.86,97.2,0.5,0.1,0.4,1.1,0.7,43.1,0.411,56.6,15.1,20.5,7.8,56.9,26.5,9.1,"40,828",21,17.6,29.4,16.4,21.6,2.2,10.6,19.9
"Union County, Pennsylvania",42119,16.9,83.1,22.2,9.2,84,20405,5.15,2.36,85.9,5.4,0.1,1.7,2.4,4.4,46.8,0.446,51.5,12.7,15.1,6.3,53.2,18.9,8.1,"43,424",20.9,14.4,32.6,16.5,21.8,0.8,11,17.4
"Venango County, Pennsylvania",42121,12.7,87.3,14.1,4.9,74,23722,3.82,3.4,96.7,1.1,0.1,0.2,1.1,0.8,32.9,0.404,57,16.2,27,8.2,67.1,34.4,8.7,"54,817",22,17.4,25.7,19.3,23.5,0.7,9.6,21.1
"Warren County, Pennsylvania",42123,11.1,88.9,16.9,5.5,73,25111,3.98,3.8,98,0.3,0.2,0.4,0.5,0.6,40.9,0.407,57,12.5,21.2,5.6,59.1,24.5,7.3,"41,025",21.4,18,26.4,17.7,22.6,1,10.1,22.2
"Washington County, Pennsylvania",42125,11,89,24.2,8.2,79,28793,4.97,4.75,94.1,3.2,0.1,0.5,1.2,0.9,48.9,0.435,58.6,10.4,12.8,6.2,51.1,18,8.2,"206,037",21,17.4,32.6,17,26.6,0.3,10.5,13
"Wayne County, Pennsylvania",42127,13.3,86.7,17.9,7.3,74,26134,4.11,4.08,93.3,2.1,0.1,0.8,1,2.8,43.6,0.419,52.3,11.6,14.8,5.7,56.4,14.8,8.4,"51,233",21.2,18.3,29.4,18.5,23.6,0.5,14.2,13.8
"Westmoreland County, Pennsylvania",42129,8.6,91.4,24,8,79,28693,5.05,4.72,95.3,2.2,0.1,0.7,1.1,0.7,50.7,0.433,57.6,9.8,13,5.5,49.3,15.9,7.6,"363,222",20.2,18.5,32.8,16.4,25.9,0.1,9.7,15.2
"Wyoming County, Pennsylvania",42131,10.9,89.1,16.8,5.7,79,24915,4.5,3.74,96.8,0.6,0.2,0.5,0.7,1.2,46.4,0.393,59.6,10.8,16.4,5.8,53.6,17.3,9.4,"27,882",23.1,15.1,24.7,17.8,23.6,0.8,12.8,20.2
"York County, Pennsylvania",42133,13.2,86.8,21.5,7.4,76,31445,4.42,5.36,88.5,4.6,0.1,1.1,1.3,4.5,46.2,0.399,65.6,8.4,11.7,5.7,53.8,15.1,6.5,"419,563",23.5,13.8,30.7,14.6,25.4,0.5,10.5,18.3
"Bristol County, Rhode Island",44001,13.8,86.2,41.1,16.7,85,34348,6.58,5.97,94.7,0.8,0.1,1.8,1,1.7,59.1,0.473,62.4,6.5,4.2,5.4,40.9,3.2,5.9,"50,022",20.6,16.7,44.8,16.7,22.3,0.1,6.1,10
"Kent County, Rhode Island",44003,10.5,89.5,29.2,10.1,80,36448,5.37,6.38,92.3,1.6,0.2,2.1,1.2,2.8,48.6,0.419,66.1,7.2,8.8,6.2,51.4,10.2,8.2,"169,202",21.3,14.8,35.9,15.8,29,0.1,7.8,11.4
"Newport County, Rhode Island",44005,8.9,91.1,43.4,18,83,35694,6.73,6.24,90.1,3.4,0.2,1.4,1.6,3.3,63.2,0.45,63.7,7.3,9.4,5.3,36.8,8.6,7.6,"81,693",20.2,16.1,44.2,17.7,23.4,0.3,8,6.5
"Providence County, Rhode Island",44007,21,79,25.6,10.1,79,29147,4.65,4.83,69.2,7,0.4,3.3,2.7,17.5,41.7,0.462,63.1,14.8,22.4,8.1,58.3,23.9,11.5,"629,400",22.9,13.4,33.1,18.9,25.5,0.1,7.8,14.6
"Washington County, Rhode Island",44009,8.1,91.9,41.7,17.1,85,32581,6.82,5.6,92.7,1,0.8,1.9,1.6,2,55.7,0.437,64.8,7,5.9,5.4,44.3,6.2,4.3,"127,064",20.9,14,39.6,18.7,23.8,0.6,9,8.3
"Abbeville County, South Carolina",45001,23.2,76.8,15.3,5.2,78,21535,3.81,2.73,69.3,28.6,0,0.1,0.9,1.1,43,0.448,57.7,22.6,31.6,13,57,36.9,20.8,"25,347",23,14.9,25.9,20.5,18,0.5,11.9,23.3
"Aiken County, South Carolina",45003,16.3,83.7,23.5,8.6,77,28906,4.53,4.77,68.8,25.4,0.3,0.7,1.4,3.6,38.8,0.463,57.6,16.1,22.9,7.4,61.2,26.8,14.1,"152,647",24,14.9,32.7,16.8,22.3,0.6,11.3,16.3
"Allendale County, South Carolina",45005,26.8,73.2,13.2,3.8,68,19857,2.59,2.17,25.8,69,0.2,0,0.5,4.5,66.3,0.582,41.3,40.4,53,16.4,33.7,62.1,25.8,"10,459",24.3,14.2,21.6,14.4,23,3.6,6.1,31.3
"Anderson County, South Carolina",45007,19.4,80.6,18,6,76,26515,3.99,4.18,79.5,15.9,0.1,0.6,1.8,2,47.8,0.449,59.3,15.5,22.6,9,52.2,26.4,10.7,"179,914",24.4,14.5,30.1,14.6,25.5,0.4,10.5,19
"Bamberg County, South Carolina",45009,23.6,76.4,17.4,5.4,77,22212,3.78,2.95,36.3,61.8,0,0.3,0.2,1.3,71.7,0.482,48.8,33.1,42.4,9.6,28.3,35.5,30.8,"15,384",23.4,15.3,26.1,19.4,19.9,0.1,7.5,27.1
"Barnwell County, South Carolina",45011,21.8,78.2,11.5,3.9,77,25967,3.52,4.03,53.2,44.3,0.1,0,0.6,1.7,76.9,0.466,55.4,21.7,35,12.1,23.1,42.6,12.7,"22,914",25.7,13.6,26.8,17,18.3,0.8,10,27
"Beaufort County, South Carolina",45013,9.4,90.6,37.4,14.1,67,26479,4.71,4.17,67.5,20.3,0.1,1,1.4,9.7,60.5,0.471,58.4,10.5,15.7,6.4,39.5,16.3,6.4,"147,799",22.1,18.9,31.5,21.9,26.9,0.4,11.8,7.4
"Berkeley County, South Carolina",45015,13.7,86.3,18.3,5.5,70,26717,3.61,4.23,65.3,25.9,0.3,2.2,2.5,3.8,51.5,0.405,65.7,12.7,18.3,7.5,48.5,17.5,11.7,"163,328",25.6,9.4,28.2,15.8,26.1,0.3,13.3,16.3
"Calhoun County, South Carolina",45017,18.4,81.6,20.3,6.5,74,26971,3.93,4.29,52.2,43.6,0,0.3,1.9,2,66.5,0.437,58.2,14.3,18,11.2,33.5,25.3,18,"14,746",21.7,14.9,27,14.3,26.3,1,10.9,20.5
"Charleston County, South Carolina",45019,12.6,87.4,37.5,13.4,75,28604,5.35,4.7,62.4,30.9,0.3,1.5,1.2,3.7,56.5,0.498,63.8,15.6,23.1,7.1,43.5,26.9,11.1,"345,714",21.8,12.4,37.6,17.5,26,0.2,9.1,9.5
"Cherokee County, South Carolina",45021,25.8,74.2,11.7,3.4,75,25906,3.13,4.01,74.9,20.2,0.2,0.6,1.1,3,32.4,0.439,57.9,18.3,26.1,12.9,67.6,30.1,12.7,"54,175",24.7,12.8,21.4,14,23.5,0.5,12.9,27.7
"Chester County, South Carolina",45023,25.7,74.3,11.2,3,72,26286,2.84,4.12,58.9,37.5,0.5,0.2,1.7,1.2,58.8,0.449,54.8,20.6,30.9,10,41.2,44.4,19.6,"32,666",24.9,13.8,20,14.6,23.4,0.2,11.9,29.9
"Chesterfield County, South Carolina",45025,26.6,73.4,11.1,3.8,73,24465,2.95,3.62,62.1,33.3,0,0.4,0.9,3.3,39.9,0.447,57.5,20.9,29.6,10.4,60.1,37.9,17.5,"42,876",25.3,13,24.3,15,21,1.4,12,26.4
"Clarendon County, South Carolina",45027,24.6,75.4,13.2,4,70,21824,2.81,2.83,46.2,50.2,0.2,0.1,0.9,2.5,58.6,0.438,51,22.5,33.6,12,41.4,37.2,16.7,"32,863",22.9,16.3,24.5,19.7,19.4,2.1,10.8,23.5
"Colleton County, South Carolina",45029,24.7,75.3,13.6,4.2,77,22862,3.56,3.15,55.6,40.5,0.9,0.2,0.6,2.3,32.6,0.45,55.4,21.4,28.8,11.3,67.4,35.9,19.4,"39,128",25.5,14,23.8,18.7,22.6,1,17,16.9
"Darlington County, South Carolina",45031,23.1,76.9,15.9,5.3,80,25672,4,3.95,55.4,41.4,0.1,0.3,1.4,1.4,59,0.456,58.2,19.3,28.9,11.2,41,28.8,15.3,"66,771",24.9,13.4,27.1,17.3,23.4,0.8,9.6,21.7
"Dillon County, South Carolina",45033,34.2,65.8,9.2,3,72,20848,2.4,2.51,47.9,45.4,1.7,0.1,2,3,41.6,0.46,54.3,29.8,44.3,8.9,58.4,59.3,24.1,"30,777",28.2,12.4,18.9,15.3,22.7,2.2,11.7,29.2
"Dorchester County, South Carolina",45035,11.1,88.9,24.1,8,77,29038,4.79,4.81,67.9,25.1,0.5,1.4,1.9,3.2,56.7,0.395,65.1,11.2,15.9,7.4,43.3,20.6,10.3,"122,442",27.1,9.8,31,15.3,26.8,0.4,13.3,13.3
"Edgefield County, South Carolina",45037,21.7,78.3,16.3,5.1,71,25892,3.29,4.01,56.4,39.7,0,0.3,0.7,2.8,43,0.455,53.5,18.5,29.8,7.2,57,34.3,16.6,"25,469",21.8,11,27.3,15.3,21.5,1.6,9.9,24.5
"Fairfield County, South Carolina",45039,21.5,78.5,15.9,5.2,78,26066,3.92,4.06,40.7,56.3,0.1,0.1,1.5,1.3,66.6,0.48,54.1,20.7,27.3,7.6,33.4,33.1,21.7,"23,482",24,14,26.2,18.4,25,0.1,9.1,21.2
